date,year,month,mc,v_flow_mean_mean,v_flow_mean,v_loss_cover,v_rainfall_total
2021-04-01,2021,4,20,68.62557983398438,69.47520312500191,0.06677024919645877,297.38698229849996
2021-05-01,2021,5,20,67.6881103515625,71.5805312500156,0.06697031259527837,290.53903721630013
2021-06-01,2021,6,20,54.87907791137695,68.353406250001,0.06717037599409796,63.822009344100024
2021-07-01,2021,7,20,49.06652069091797,51.5162500000012,0.06737043939291755,78.66762043930001
2021-08-01,2021,8,20,52.13603973388672,49.693749999996214,0.06757050279173714,161.08193687230002
2021-09-01,2021,9,20,58.06923294067383,48.361093749999846,0.06777056619055673,266.4673381302
2021-10-01,2021,10,20,78.01024627685547,78.1835000000149,0.06797062958937633,306.9564591066
2021-11-01,2021,11,20,69.16349029541016,76.41698437500399,0.06817069298819592,253.4599984184
2021-12-01,2021,12,20,62.74824523925781,62.7920624999822,0.06837075638701551,250.2935153047
2020-01-01,2020,1,21,10.476762771606445,7.0,0.039302541,119.0
2020-02-01,2020,2,21,7.7342047691345215,7.68,0.039575272333333335,61.87
2020-03-01,2020,3,21,9.905808448791504,8.34,0.03984800366666666,202.67
2020-04-01,2020,4,21,9.231171607971191,9.93,0.040120735000000005,91.25
2020-05-01,2020,5,21,9.69511604309082,9.3,0.040393466333333336,96.21
2020-06-01,2020,6,21,8.214459419250488,12.28,0.04066619766666667,70.0
2020-07-01,2020,7,21,8.561339378356934,10.92,0.040938929,36.0
2020-08-01,2020,8,21,6.18496561050415,7.64,0.04121166033333334,24.0
2020-09-01,2020,9,21,6.242760181427002,4.85,0.04148439166666667,35.0
2020-10-01,2020,10,21,7.876895427703857,7.09,0.041757123,71.0
2020-11-01,2020,11,21,11.240793228149414,10.84,0.04202985433333334,209.17
2020-12-01,2020,12,21,11.001901626586914,12.0,0.04230258566666667,78.83
2021-01-01,2021,1,21,5.5049567222595215,7.3,0.042575317,0.0
2021-02-01,2021,2,21,8.214459419250488,8.09,0.04289761740955643,70.0
2021-03-01,2021,3,21,10.03160572052002,8.79,0.043219917819112864,105.92
2021-04-01,2021,4,21,10.612462997436523,9.98,0.043542218228669285,124.17
2021-05-01,2021,5,21,10.325441360473633,9.31,0.04386451863822572,145.92
2021-06-01,2021,6,21,5.5049567222595215,11.66,0.04418681904778215,0.0
2021-07-01,2021,7,21,5.5049567222595215,11.36,0.044509119457338576,0.0
2021-08-01,2021,8,21,5.5049567222595215,7.5,0.044831419866895005,0.0
2021-09-01,2021,9,21,5.5049567222595215,4.93,0.04515372027645143,0.0
2021-10-01,2021,10,21,7.348751068115234,6.41,0.04547602068600787,69.0
2021-11-01,2021,11,21,10.334525108337402,10.6,0.045798321095564296,41.79
2021-12-01,2021,12,21,11.320223808288574,11.7,0.04612062150512072,115.21
2020-01-01,2020,1,22,31.63452911376953,33.819343750004805,0.023241324,112.8
2020-02-01,2020,2,22,25.3465576171875,23.830175000000402,0.023316924416666662,0.0
2020-03-01,2020,3,22,28.794897079467773,22.68462812500081,0.02339252483333333,114.0
2020-04-01,2020,4,22,171.54415893554688,148.5369223958335,0.02346812525,295.0
2020-05-01,2020,5,22,150.84300231933594,295.1613875,0.023543725666666668,341.8
2020-06-01,2020,6,22,312.6347961425781,532.2626375,0.023619326083333333,519.5
2020-07-01,2020,7,22,241.7081298828125,486.324429166667,0.023694926499999998,368.8
2020-08-01,2020,8,22,197.34719848632812,430.711,0.023770526916666663,359.0
2020-09-01,2020,9,22,84.00062561035156,206.8885156250475,0.02384612733333333,148.0
2020-10-01,2020,10,22,195.4131317138672,226.71809062504502,0.02392172775,283.0
2020-11-01,2020,11,22,103.88864135742188,140.1236,0.023997328166666658,90.5
2020-12-01,2020,12,22,32.7847900390625,73.40684062501721,0.02407292858333333,9.0
2021-01-01,2021,1,22,25.3465576171875,45.351000000000006,0.024148529,0.0
2021-02-01,2021,2,22,25.3465576171875,24.013462500001502,0.02423422145120711,0.0
2021-03-01,2021,3,22,41.40888595581055,27.8625,0.02431991390241422,156.60000000000005
2021-04-01,2021,4,22,88.31047821044922,29.6953750000021,0.02440560635362133,323.6
2021-05-01,2021,5,22,251.8349151611328,275.136890624469,0.02449129880482844,318.5
2021-06-01,2021,6,22,227.41018676757812,394.07756250008146,0.02457699125603555,240.8
2021-07-01,2021,7,22,217.07176208496094,351.850662500049,0.024662683707242655,188.6
2021-08-01,2021,8,22,284.9461975097656,430.711,0.02474837615844977,269.70000000000005
2021-09-01,2021,9,22,193.8485870361328,213.08637499997548,0.02483406860965688,232.0
2021-10-01,2021,10,22,221.32516479492188,273.08299999999997,0.02491976106086399,232.7
2021-11-01,2021,11,22,186.3040008544922,257.600000000018,0.025005453512071098,172.0
2021-12-01,2021,12,22,57.74039077758789,55.508,0.02509114596327821,135.5
2020-01-01,2020,1,23,67.72640228271484,66.69,0.042937062000000005,85.46
2020-02-01,2020,2,23,32.94841766357422,20.93,0.04316719916666667,115.54
2020-03-01,2020,3,23,18.68779754638672,47.96,0.043397336333333335,0.0
2020-04-01,2020,4,23,144.61415100097656,213.45,0.0436274735,179.79
2020-05-01,2020,5,23,196.37017822265625,351.26,0.04385761066666667,386.21
2020-06-01,2020,6,23,208.8816375732422,369.97,0.044087747833333336,353.0
2020-07-01,2020,7,23,214.52113342285156,340.47,0.044317885,423.33
2020-08-01,2020,8,23,208.00428771972656,325.66,0.04454802216666666,307.79
2020-09-01,2020,9,23,167.0,180.48,0.04477815933333333,335.88
2020-10-01,2020,10,23,166.52218627929688,163.84,0.0450082965,409.0
2020-11-01,2020,11,23,90.2632064819336,138.92,0.04523843366666667,111.0
2020-12-01,2020,12,23,20.371047973632812,48.98,0.04546857083333333,12.0
2021-01-01,2021,1,23,20.184534072875977,15.13,0.045698708,19.0
2021-02-01,2021,2,23,18.196170806884766,14.31,0.04596591443970675,7.0
2021-03-01,2021,3,23,20.184534072875977,21.12,0.046233120879413496,19.0
2021-04-01,2021,4,23,114.92321014404297,122.77,0.04650032731912025,162.0
2021-05-01,2021,5,23,213.63455200195312,251.96,0.046767533758826994,421.0
2021-06-01,2021,6,23,203.82594299316406,298.09,0.047034740198533743,361.62
2021-07-01,2021,7,23,182.928955078125,259.34,0.0473019466382405,288.38
2021-08-01,2021,8,23,188.18980407714844,185.05,0.04756915307794725,352.42
2021-09-01,2021,9,23,123.6539306640625,109.27,0.047836359517654005,245.58
2021-10-01,2021,10,23,137.12530517578125,127.42,0.04810356595736075,203.0
2021-11-01,2021,11,23,154.4049835205078,159.01,0.048370772397067496,196.0
2021-12-01,2021,12,23,86.39361572265625,85.78,0.04863797883677425,109.0
2020-01-01,2020,1,24,15.04442310333252,18.221387499993803,0.14872518,87.6156084012
2020-02-01,2020,2,24,11.066104888916016,13.4162031250005,0.149878785,58.992578254799994
2020-03-01,2020,3,24,12.509871482849121,12.836600000000999,0.15103239000000002,228.34554549600003
2020-04-01,2020,4,24,18.947185516357422,30.08940625000195,0.15218599500000002,213.5653935616
2020-05-01,2020,5,24,15.825849533081055,23.008487500002108,0.15333960000000002,120.84702342879999
2020-06-01,2020,6,24,12.784717559814453,15.155012500000998,0.15449320500000002,82.14890714200001
2020-07-01,2020,7,24,10.692879676818848,10.6455000000007,0.15564681000000002,64.00963136000001
2020-08-01,2020,8,24,10.566329002380371,8.89050000000007,0.156800415,69.4562769984
2020-09-01,2020,9,24,14.33202838897705,10.7706437500005,0.15795402,180.7762807304
2020-10-01,2020,10,24,60.955589294433594,73.7204937499734,0.159107625,542.2117558572002
2020-11-01,2020,11,24,20.167299270629883,30.20854687500145,0.16026123,198.6121336476
2020-12-01,2020,12,24,11.922569274902344,17.426,0.161414835,14.238166309600002
2021-01-01,2021,1,24,11.552258491516113,13.5908750000001,0.16256844,37.2364289328
2021-02-01,2021,2,24,10.72960376739502,10.881937500000351,0.16394405665611847,14.709012785599999
2021-03-01,2021,3,24,12.306130409240723,10.607999999999999,0.16531967331223696,98.42611777959999
2021-04-01,2021,4,24,18.042434692382812,14.488156249997498,0.16669528996835542,310.00722352
2021-05-01,2021,5,24,18.114137649536133,18.772814935065,0.1680709066244739,262.59949977200006
2021-06-01,2021,6,24,14.9764404296875,16.213361317254297,0.16944652328059234,87.0251453136
2021-07-01,2021,7,24,12.107295989990234,13.6539076994435,0.17082213993671086,50.2281384992
2021-08-01,2021,8,24,10.58447551727295,10.0273291666667,0.17219775659282932,18.2191776024
2021-09-01,2021,9,24,12.534231185913086,9.428258333333329,0.1735733732489478,262.28597330919996
2021-10-01,2021,10,24,20.712343215942383,21.1035864583333,0.17494898990506627,292.92846440080007
2021-11-01,2021,11,24,21.393945693969727,22.16518020833335,0.17632460656118476,266.9323356048
2021-12-01,2021,12,24,14.954387664794922,14.991,0.17770022321730322,87.3141211384
2020-01-01,2020,1,25,7.573511123657227,7.5,0.055072368,19.0
2020-02-01,2020,2,25,5.4998884201049805,5.18,0.0554101055,0.0
2020-03-01,2020,3,25,6.625694274902344,5.56,0.055747843,13.0
2020-04-01,2020,4,25,6.947089672088623,12.68,0.056085580499999996,74.5
2020-05-01,2020,5,25,6.430048942565918,20.9,0.056423318,269.5
2020-06-01,2020,6,25,6.8437819480896,8.96,0.0567610555,85.0
2020-07-01,2020,7,25,6.833830833435059,6.71,0.057098792999999995,28.0
2020-08-01,2020,8,25,5.4998884201049805,5.52,0.0574365305,0.0
2020-09-01,2020,9,25,6.993994235992432,8.93,0.057774268,5.0
2020-10-01,2020,10,25,5.7104878425598145,15.58,0.0581120055,182.92
2020-11-01,2020,11,25,6.210078716278076,11.55,0.058449743,647.58
2020-12-01,2020,12,25,6.684227466583252,7.4,0.0587874805,32.5
2021-01-01,2021,1,25,5.4998884201049805,5.94,0.059125218,0.0
2021-02-01,2021,2,25,5.4998884201049805,4.1,0.05952077297359616,0.0
2021-03-01,2021,3,25,5.4998884201049805,5.96,0.05991632794719232,0.0
2021-04-01,2021,4,25,7.96272611618042,12.74,0.06031188292078848,23.0
2021-05-01,2021,5,25,6.947089672088623,13.07,0.06070743789438465,76.0
2021-06-01,2021,6,25,6.042508125305176,12.13,0.06110299286798083,352.0
2021-07-01,2021,7,25,5.672837257385254,6.1,0.061498547841576975,3.0
2021-08-01,2021,8,25,5.0613274574279785,4.92,0.06189410281517315,2.0
2021-09-01,2021,9,25,5.4998884201049805,5.62,0.06228965778876931,0.0
2021-10-01,2021,10,25,7.054577827453613,7.05,0.06268521276236548,37.0
2021-11-01,2021,11,25,5.961690425872803,7.65,0.06308076773596162,268.64
2021-12-01,2021,12,25,5.560555458068848,5.52,0.0634763227095578,183.06
2020-01-01,2020,1,26,28.73813247680664,32.83,0.06290069999999999,175.0
2020-02-01,2020,2,26,12.878983497619629,16.94,0.06313559608333333,62.04
2020-03-01,2020,3,26,18.888099670410156,35.38,0.06337049216666665,86.33
2020-04-01,2020,4,26,47.09323501586914,135.77,0.06360538824999999,388.47
2020-05-01,2020,5,26,48.838157653808594,135.2,0.06384028433333333,244.54
2020-06-01,2020,6,26,36.2587776184082,58.05,0.06407518041666665,179.58
2020-07-01,2020,7,26,23.083820343017578,32.14,0.06431007650000001,151.71
2020-08-01,2020,8,26,12.913488388061523,18.62,0.06454497258333332,83.29
2020-09-01,2020,9,26,14.47929573059082,21.87,0.06477986866666666,28.0
2020-10-01,2020,10,26,64.91177368164062,985.06,0.06501476475,209.33
2020-11-01,2020,11,26,51.545223236083984,296.6,0.06524966083333332,623.67
2020-12-01,2020,12,26,28.04408836364746,49.43,0.06548455691666666,166.0
2021-01-01,2021,1,26,21.453611373901367,23.83,0.065719453,5.0
2021-02-01,2021,2,26,13.112374305725098,10.5,0.06598718655073532,23.0
2021-03-01,2021,3,26,12.827092170715332,13.76,0.06625492010147065,59.71
2021-04-01,2021,4,26,51.21480941772461,110.06,0.06652265365220596,193.79
2021-05-01,2021,5,26,44.57969284057617,54.6,0.06679038720294128,269.5
2021-06-01,2021,6,26,48.60552978515625,70.85,0.0670581207536766,220.62
2021-07-01,2021,7,26,18.924156188964844,20.55,0.06732585430441193,107.54
2021-08-01,2021,8,26,12.412483215332031,10.32,0.06759358785514727,62.83
2021-09-01,2021,9,26,24.940866470336914,28.97,0.06786132140588258,3.0
2021-10-01,2021,10,26,50.33051300048828,64.27,0.06812905495661789,214.83
2021-11-01,2021,11,26,47.952823638916016,72.59,0.06839678850735323,299.04
2021-12-01,2021,12,26,46.155799865722656,45.83,0.06866452205808854,387.13
2020-01-01,2020,1,27,11.773438453674316,12.51,0.042431863,156.56
2020-02-01,2020,2,27,5.183842658996582,10.83,0.04250850125,47.54
2020-03-01,2020,3,27,9.413349151611328,13.6,0.0425851395,122.71
2020-04-01,2020,4,27,17.196672439575195,43.99,0.042661777750000004,107.15
2020-05-01,2020,5,27,11.088662147521973,11.7,0.042738416,131.34
2020-06-01,2020,6,27,6.543084144592285,14.28,0.04281505425,52.82
2020-07-01,2020,7,27,5.351548194885254,10.8,0.0428916925,43.76
2020-08-01,2020,8,27,5.033334732055664,9.24,0.042968330750000006,37.2
2020-09-01,2020,9,27,5.713038444519043,9.36,0.043044969,28.99
2020-10-01,2020,10,27,28.108718872070312,70.76,0.04312160725,70.28
2020-11-01,2020,11,27,20.7822322845459,22.93,0.0431982455,367.09
2020-12-01,2020,12,27,10.510071754455566,8.52,0.04327488375000002,114.09
2021-01-01,2021,1,27,5.340987205505371,6.44,0.043351522,39.98
2021-02-01,2021,2,27,4.733512878417969,4.52,0.043436939408163296,50.17
2021-03-01,2021,3,27,4.848720550537109,4.94,0.04352235681632658,7.0
2021-04-01,2021,4,27,9.97300910949707,12.01,0.04360777422448986,56.69
2021-05-01,2021,5,27,9.534187316894531,6.88,0.04369319163265317,118.44
2021-06-01,2021,6,27,12.121562004089355,13.49,0.043778609040816464,137.39
2021-07-01,2021,7,27,5.2455596923828125,6.76,0.043864026448979736,23.63
2021-08-01,2021,8,27,4.783061981201172,4.61,0.043949443857143035,34.96
2021-09-01,2021,9,27,5.124985218048096,5.08,0.04403486126530634,25.7
2021-10-01,2021,10,27,10.323514938354492,9.5,0.04412027867346962,166.4
2021-11-01,2021,11,27,13.657509803771973,13.63,0.04420569608163289,94.53
2021-12-01,2021,12,27,12.81799602508545,13.3,0.0442911134897962,188.8
2020-01-01,2020,1,28,58.141658782958984,62.4076250000068,0.056044663,165.0
2020-02-01,2020,2,28,17.028898239135742,23.3303125000003,0.05621630783333333,0.0
2020-03-01,2020,3,28,16.401466369628906,17.7158125,0.05638795266666665,26.0
2020-04-01,2020,4,28,18.03205680847168,18.65396875,0.0565595975,73.0
2020-05-01,2020,5,28,100.42366027832031,76.325,0.05673124233333333,386.0
2020-06-01,2020,6,28,91.88060760498047,81.46110416666664,0.056902887166666666,430.0
2020-07-01,2020,7,28,100.04302215576172,95.0625416666666,0.057074532,480.0
2020-08-01,2020,8,28,97.2115478515625,72.1898125,0.05724617683333332,324.0
2020-09-01,2020,9,28,124.88800048828125,83.16151041666666,0.05741782166666666,665.0
2020-10-01,2020,10,28,76.73897552490234,87.15214583333332,0.057589466499999985,275.0
2020-11-01,2020,11,28,140.9864501953125,150.06077777778802,0.05776111133333332,687.8
2020-12-01,2020,12,28,56.33041763305664,52.637875,0.05793275616666666,188.0
2021-01-01,2021,1,28,19.519777297973633,22.1760000000004,0.058104400999999986,2.0
2021-02-01,2021,2,28,17.028898239135742,16.73068750000015,0.05829853162936305,0.0
2021-03-01,2021,3,28,16.774208068847656,14.7188749999997,0.058492662258726125,51.0
2021-04-01,2021,4,28,38.525146484375,18.15800000000125,0.05868679288808917,421.0
2021-05-01,2021,5,28,106.0523452758789,118.355375000034,0.058880923517452236,402.0
2021-06-01,2021,6,28,72.79913330078125,90.52690625001979,0.0590750541468153,277.0
2021-07-01,2021,7,28,102.24829864501953,95.8763749999024,0.05926918477617836,382.0
2021-08-01,2021,8,28,99.04113006591797,77.8838333333333,0.05946331540554142,491.0
2021-09-01,2021,9,28,100.11947631835938,87.52066666662711,0.059657446034904485,378.0
2021-10-01,2021,10,28,107.25467681884766,99.3227291666666,0.05985157666426754,418.0
2021-11-01,2021,11,28,123.2602767944336,139.2000000000425,0.0600457072936306,492.0
2021-12-01,2021,12,28,56.338050842285156,55.911416666666696,0.06023983792299367,262.0
2020-01-01,2020,1,29,57.3725700378418,56.11,0.016089459,687.48
2020-02-01,2020,2,29,57.374046325683594,55.53,0.016162291333333342,679.51
2020-03-01,2020,3,29,54.869998931884766,53.2,0.01623512366666667,520.66
2020-04-01,2020,4,29,57.56191635131836,59.2,0.016307956000000002,509.87
2020-05-01,2020,5,29,65.24100494384766,62.43,0.01638078833333333,860.42
2020-06-01,2020,6,29,60.152748107910156,60.96,0.01645362066666667,1085.27
2020-07-01,2020,7,29,61.79607391357422,62.93,0.016526453,760.25
2020-08-01,2020,8,29,65.9996566772461,68.22,0.01659928533333333,916.31
2020-09-01,2020,9,29,60.16069412231445,60.18,0.01667211766666667,1084.85
2020-10-01,2020,10,29,56.339988708496094,54.85,0.01674495,486.77
2020-11-01,2020,11,29,59.592098236083984,62.02,0.01681778233333333,798.35
2020-12-01,2020,12,29,57.052913665771484,54.75,0.01689061466666666,1153.58
2021-01-01,2021,1,29,56.97714614868164,57.01,0.016963447,453.94
2021-02-01,2021,2,29,54.970977783203125,56.04,0.017047216408601542,230.77
2021-03-01,2021,3,29,53.61867904663086,52.89,0.01713098581720308,548.43
2021-04-01,2021,4,29,58.07626724243164,58.77,0.01721475522580462,645.9
2021-05-01,2021,5,29,58.778587341308594,62.2,0.01729852463440616,654.2
2021-06-01,2021,6,29,58.22838592529297,59.39,0.017382294043007698,726.6
2021-07-01,2021,7,29,61.34763717651367,62.45,0.01746606345160924,835.48
2021-08-01,2021,8,29,66.51482391357422,67.34,0.017549832860210782,861.22
2021-09-01,2021,9,29,60.44680404663086,60.49,0.017633602268812318,1048.02
2021-10-01,2021,10,29,56.35702133178711,56.31,0.017717371677413857,1416.42
2021-11-01,2021,11,29,61.25173568725586,61.37,0.0178011410860154,1032.96
2021-12-01,2021,12,29,56.62107467651367,55.91,0.017884910494616938,620.01
2020-01-01,2020,1,30,11.317476272583008,20.5358333333333,0.030510278999999998,185.57953651
2020-02-01,2020,2,30,14.04427433013916,14.025,0.030608347916666664,276.546641893
2020-03-01,2020,3,30,8.055646896362305,5.07920833333333,0.03070641683333333,234.02284814720002
2020-04-01,2020,4,30,8.882436752319336,7.31358333333333,0.030804485750000006,265.9243659178
2020-05-01,2020,5,30,10.854559898376465,10.92,0.03090255466666666,213.6931292382
2020-06-01,2020,6,30,6.0337724685668945,3.9682916666666648,0.03100062358333333,83.4082426132
2020-07-01,2020,7,30,4.61918830871582,3.068,0.0310986925,44.4818510838
2020-08-01,2020,8,30,4.595695495605469,2.51,0.031196761416666663,50.85177025300001
2020-09-01,2020,9,30,4.788565158843994,2.55975,0.03129483033333333,94.8686903608
2020-10-01,2020,10,30,11.955706596374512,3.78875,0.031392899249999995,364.15357698580004
2020-11-01,2020,11,30,34.6857795715332,23.32223958333335,0.03149096816666667,631.1242199986
2020-12-01,2020,12,30,6.627173900604248,11.66,0.031589037083333334,78.3168500244
2021-01-01,2021,1,30,4.84987211227417,3.38575,0.031687106,103.960231745
2021-02-01,2021,2,30,5.557358741760254,3.2875833333333304,0.03179821681580873,171.66131463419995
2021-03-01,2021,3,30,8.326085090637207,5.412875,0.03190932763161746,225.4828638896
2021-04-01,2021,4,30,24.78481674194336,16.880572916666697,0.032020438447426185,384.4644989707999
2021-05-01,2021,5,30,11.402190208435059,10.28125,0.032131549263234915,200.1248007992
2021-06-01,2021,6,30,6.516219615936279,8.123402173913044,0.03224266007904365,23.0362978324
2021-07-01,2021,7,30,4.540205478668213,2.758,0.03235377089485239,33.5913225054
2021-08-01,2021,8,30,5.606381893157959,3.5200833333333303,0.03246488171066112,0.7732465488
2021-09-01,2021,9,30,4.986780643463135,3.0163333333333338,0.03257599252646985,94.6044832284
2021-10-01,2021,10,30,8.943350791931152,4.11941666666667,0.03268710334227858,273.71547529679987
2021-11-01,2021,11,30,33.25865173339844,19.4338541666667,0.03279821415808731,642.5807653183999
2021-12-01,2021,12,30,18.431501388549805,20.26,0.032909324973896044,327.922637897
2020-01-01,2020,1,31,6.634192943572998,9.85500000000006,0.025759186,164.29999999999995
2020-02-01,2020,2,31,6.951042175292969,6.78125000000015,0.02582577266666667,174.6
2020-03-01,2020,3,31,7.12499475479126,6.8,0.02589235933333333,29.9
2020-04-01,2020,4,31,6.040511131286621,8.318750000000241,0.025958946,117.5
2020-05-01,2020,5,31,6.524251461029053,9.022499999998539,0.02602553266666667,143.79999999999995
2020-06-01,2020,6,31,8.597735404968262,11.683750000000147,0.02609211933333333,5.7
2020-07-01,2020,7,31,8.064826965332031,10.0537500000012,0.026158706,20.8
2020-08-01,2020,8,31,7.064659595489502,8.521250000000759,0.026225292666666667,1.8
2020-09-01,2020,9,31,6.053946018218994,5.546875000000164,0.02629187933333333,38.2
2020-10-01,2020,10,31,5.687233924865723,5.28125000000033,0.026358466,112.6
2020-11-01,2020,11,31,8.613019943237305,8.124531249996895,0.026425052666666667,468.1
2020-12-01,2020,12,31,6.966803550720215,8.183750000000469,0.02649163933333333,51.7
2021-01-01,2021,1,31,6.532833099365234,7.0437500000002,0.026558226,163.7
2021-02-01,2021,2,31,5.845566749572754,6.324218750000192,0.026633119264742138,115.59999999999998
2021-03-01,2021,3,31,5.770243167877197,6.289062500000041,0.026708012529484286,97.4
2021-04-01,2021,4,31,6.560977458953857,8.286875000000125,0.026782905794226416,159.7
2021-05-01,2021,5,31,6.365512847900391,8.37125000000043,0.02685779905896856,118.2
2021-06-01,2021,6,31,7.376163482666016,9.7090625,0.02693269232371069,31.4
2021-07-01,2021,7,31,8.057948112487793,9.43895833333334,0.02700758558845284,9.1
2021-08-01,2021,8,31,6.8198347091674805,7.600416666666669,0.027082478853194973,0.0
2021-09-01,2021,9,31,6.0141921043396,5.498697916666665,0.027157372117937114,117.9
2021-10-01,2021,10,31,5.795371055603027,5.444375,0.02723226538267925,135.1
2021-11-01,2021,11,31,9.068326950073242,8.51875,0.027307158647421392,416.70000000000016
2021-12-01,2021,12,31,9.930789947509766,10.4004166666667,0.02738205191216353,265.7
2020-01-01,2020,1,32,42.87355422973633,36.39,0.022922032999999998,164.02
2020-02-01,2020,2,32,42.66179275512695,36.5,0.02295700425,183.23
2020-03-01,2020,3,32,45.30562210083008,38.0,0.022991975499999998,145.11
2020-04-01,2020,4,32,32.98556137084961,39.17,0.02302694675,91.33
2020-05-01,2020,5,32,31.33403968811035,37.59,0.023061917999999997,89.46
2020-06-01,2020,6,32,36.182716369628906,38.31,0.02309688925,117.1
2020-07-01,2020,7,32,30.968914031982422,34.53,0.023131860499999997,24.5
2020-08-01,2020,8,32,28.576244354248047,35.81,0.02316683175,22.2
2020-09-01,2020,9,32,18.53361701965332,21.83,0.023201803,3.9
2020-10-01,2020,10,32,24.985532760620117,15.9,0.023236774249999998,83.4
2020-11-01,2020,11,32,46.11329650878906,39.12,0.0232717455,141.7
2020-12-01,2020,12,32,47.313350677490234,35.46,0.023306716749999998,279.0
2021-01-01,2021,1,32,29.777896881103516,25.08,0.023341688,77.8
2021-02-01,2021,2,32,37.52307891845703,21.22,0.02338053691043732,128.3
2021-03-01,2021,3,32,26.80933952331543,17.26,0.02341938582087463,88.54
2021-04-01,2021,4,32,30.426164627075195,35.25,0.023458234731311943,76.52
2021-05-01,2021,5,32,43.049652099609375,34.64,0.02349708364174926,185.54
2021-06-01,2021,6,32,44.06842041015625,49.15,0.023535932552186577,132.92
2021-07-01,2021,7,32,32.055599212646484,42.27,0.02357478146262389,36.28
2021-08-01,2021,8,32,27.0731258392334,35.45,0.02361363037306121,16.0
2021-09-01,2021,9,32,19.669334411621094,19.22,0.02365247928349852,9.4
2021-10-01,2021,10,32,24.9418888092041,23.9,0.02369132819393584,53.52
2021-11-01,2021,11,32,44.06842041015625,46.4,0.02373017710437315,132.74
2021-12-01,2021,12,32,56.84932327270508,57.6,0.023769026014810467,291.74
2020-01-01,2020,1,33,5.260517120361328,6.41,0.025341827999999997,355.54
2020-02-01,2020,2,33,5.201358795166016,5.42,0.025392102166666663,296.24
2020-03-01,2020,3,33,4.355151653289795,4.92,0.02544237633333333,395.62
2020-04-01,2020,4,33,4.153238773345947,4.81,0.0254926505,195.47
2020-05-01,2020,5,33,3.7796003818511963,3.47,0.02554292466666666,207.81
2020-06-01,2020,6,33,4.05427360534668,2.98,0.02559319883333333,257.77
2020-07-01,2020,7,33,2.4238955974578857,2.41,0.025643473,40.88
2020-08-01,2020,8,33,2.4226691722869873,2.03,0.025693747166666663,53.3
2020-09-01,2020,9,33,2.2113595008850098,1.84,0.025744021333333332,36.27
2020-10-01,2020,10,33,2.7461912631988525,3.25,0.025794295499999998,58.56
2020-11-01,2020,11,33,5.497956275939941,5.59,0.025844569666666664,305.86
2020-12-01,2020,12,33,7.5910420417785645,8.42,0.02589484383333333,627.49
2021-01-01,2021,1,33,3.2334468364715576,6.35,0.025945118,52.61
2021-02-01,2021,2,33,4.922669410705566,5.11,0.026001268179989958,326.43
2021-03-01,2021,3,33,4.206645488739014,4.83,0.02605741835997992,175.37
2021-04-01,2021,4,33,4.4355292320251465,4.93,0.026113568539969868,181.34
2021-05-01,2021,5,33,3.985119581222534,3.52,0.026169718719959836,392.25
2021-06-01,2021,6,33,3.6337714195251465,3.11,0.026225868899949788,200.79
2021-07-01,2021,7,33,2.4751076698303223,2.52,0.026282019079939743,41.01
2021-08-01,2021,8,33,2.3762147426605225,2.13,0.026338169259929704,64.8
2021-09-01,2021,9,33,2.1350088119506836,1.92,0.026394319439919663,4.0
2021-10-01,2021,10,33,3.642268419265747,3.36,0.026450469619909614,144.27
2021-11-01,2021,11,33,5.291294097900391,5.6,0.026506619799899576,273.98
2021-12-01,2021,12,33,8.099552154541016,8.11,0.02656276997988953,584.98
2020-01-01,2020,1,34,235.5862579345703,196.682291666667,0.029005675,117.3837472854
2020-02-01,2020,2,34,275.1785583496094,147.12760416666652,0.029321666333333336,189.8236896753
2020-03-01,2020,3,34,314.7816467285156,185.255208333333,0.029637657666666668,243.37363545840003
2020-04-01,2020,4,34,506.278564453125,291.1744791666665,0.029953649,306.1051585437
2020-05-01,2020,5,34,598.7885131835938,452.00625,0.03026964033333333,422.2685196418
2020-06-01,2020,6,34,700.7974853515625,677.5104166666665,0.03058563166666667,418.07936358980004
2020-07-01,2020,7,34,601.3517456054688,650.584782608696,0.030901623,313.3499887354
2020-08-01,2020,8,34,564.0780639648438,521.775000000028,0.03121761433333333,310.11183633490003
2020-09-01,2020,9,34,258.5297546386719,219.76302083333348,0.031533605666666666,151.59610481299998
2020-10-01,2020,10,34,231.9285125732422,179.630208333333,0.031849597,147.22745452409995
2020-11-01,2020,11,34,260.3755798339844,226.25,0.03216558833333333,155.2180371732
2020-12-01,2020,12,34,231.9285125732422,180.3125,0.03248157966666666,147.8583756579
2021-01-01,2021,1,34,258.1217956542969,183.604166666667,0.032797571,169.4681889942
2021-02-01,2021,2,34,263.73516845703125,202.65625,0.033187353589675415,159.257024815
2021-03-01,2021,3,34,399.92108154296875,276.13020833333303,0.03357713617935081,270.5251434254
2021-04-01,2021,4,34,402.44561767578125,356.1484375,0.033966918769026216,257.3424538516
2021-05-01,2021,5,34,637.2845458984375,485.0145833333329,0.034356701358701634,392.5775084421
2021-06-01,2021,6,34,680.1972045898438,685.8520833333333,0.03474648394837704,394.2064548273
2021-07-01,2021,7,34,695.7779541015625,680.229166666667,0.03513626653805245,390.9645269658001
2021-08-01,2021,8,34,485.9508972167969,480.495833333333,0.03552604912772785,284.39528009289995
2021-09-01,2021,9,34,285.2799377441406,274.3333333333335,0.035915831717403264,160.7603610474
